year,month,location,measure,value
1998,6,Somchair,Fecal coliforms,0.0
1998,6,Somchair,Orthophosphate-phosphorus,0.07
1998,6,Kannika,Potassium,11.2
1998,6,Kohsoom,Chemical Oxygen Demand (Cr),0.0
1998,6,Chai,Orthophosphate-phosphorus,0.18
1998,6,Sakda,Manganese,0.05
1998,6,Kohsoom,Lead,34.0
1998,6,Chai,Calcium,167.0
1998,6,Somchair,Macrozoobenthos,0.0
1998,6,Kannika,Manganese,0.06
1998,6,Sakda,AOX,0.0
1998,6,Sakda,Cesium,0.0
1998,6,Sakda,Water temperature,25.0
1998,6,Chai,Lead,32.0
1998,6,Sakda,Chromium,10.0
1998,6,Sakda,Nickel,9.0
1998,6,Chai,Total phosphorus,0.36
1998,6,Chai,Sodium,45.9
1998,6,Kohsoom,Nitrites,0.02
1998,6,Chai,Manganese,0.17
1998,6,Sakda,Arsenic,0.0
1998,6,Somchair,Chlorides,117.0
1998,6,Boonsri,AOX,0.0
1998,6,Somchair,Mercury,0.0
1998,6,Kohsoom,Nickel,43.0
1998,6,Kannika,Nickel,109.0
1998,6,Kannika,Biochemical Oxygen,9.0
1998,6,Kohsoom,Chemical Oxygen Demand (Mn),12.0
1998,6,Sakda,Ammonium,0.19
1998,6,Boonsri,Nitrites,0.1
1998,6,Chai,Chemical Oxygen Demand (Cr),39.3
1998,6,Kohsoom,Chromium,12.0
1998,6,Chai,Dissolved oxygen,17.6
1998,6,Kannika,Sulphates,124.6
1998,6,Sakda,Dissolved oxygen,6.3
1998,6,Kannika,Dissolved oxygen,18.5
1998,6,Chai,Nickel,124.0
1998,6,Chai,Arsenic,0.0
1998,6,Somchair,Total coliforms,0.0
1998,6,Sakda,Total coliforms,0.0
1998,6,Kannika,Cesium,0.0
1998,6,Kannika,Copper,34.0
1998,6,Chai,Cesium,0.0
1998,6,Chai,Macrozoobenthos,0.0
1998,6,Somchair,Dissolved oxygen,5.7
1998,6,Somchair,Lead,10.0
1998,6,Sakda,Atrazine,0.0
1998,6,Boonsri,Water temperature,49.0
1998,6,Chai,Biochemical Oxygen,8.3
1998,6,Sakda,Calcium,54.0
1998,6,Chai,Mercury,0.0
1998,6,Kohsoom,Biochemical Oxygen,58.4
1998,6,Somchair,Water temperature,22.0
1998,6,Kannika,Chemical Oxygen Demand (Mn),12.7
1998,6,Sakda,Magnesium,12.0
1998,6,Kohsoom,Mercury,0.0
1998,6,Kohsoom,Total coliforms,0.0
1998,6,Kannika,Iron,2.02
1998,6,Boonsri,Cesium,0.0
1998,6,Somchair,AOX,0.0
1998,6,Somchair,Nitrates,1.34
1998,6,Chai,Iron,1.39
1998,6,Boonsri,Manganese,0.24
1998,6,Boonsri,Potassium,6.78
1998,6,Chai,Chromium,47.0
1998,6,Boonsri,Ammonium,0.28
1998,6,Kohsoom,Calcium,64.0
1998,6,Kannika,Water temperature,75.0
1998,6,Sakda,Chemical Oxygen Demand (Mn),4.3
1998,6,Boonsri,Sulphates,96.2
1998,6,Chai,Total coliforms,0.0423
1998,6,Boonsri,Sodium,26.2
1998,6,Chai,Zinc,134.0
1998,6,Kohsoom,Atrazine,0.0
1998,6,Sakda,Nitrites,0.06
1998,6,Somchair,Total phosphorus,0.6
1998,6,Boonsri,Calcium,107.0
1998,6,Kohsoom,Fecal coliforms,0.0
1998,6,Somchair,gamma-Hexachlorocyclohexane,0.002
1998,6,Boonsri,Arsenic,0.0
1998,6,Sakda,"p,p-DDT",0.0
1998,6,Sakda,Mercury,0.0
1998,6,Kannika,AOX,0.0
1998,6,Boonsri,Nitrates,2.55
1998,6,Kohsoom,Dissolved oxygen,2.4
1998,6,Somchair,Nitrites,0.2
1998,6,Somchair,Sodium,81.7
1998,6,Chai,Chlorides,69.5
1998,6,Kannika,Macrozoobenthos,0.0
1998,6,Kohsoom,Sulphates,60.1
1998,6,Somchair,Calcium,72.0
1998,6,Kohsoom,Magnesium,27.0
1998,6,Chai,gamma-Hexachlorocyclohexane,0.014
1998,6,Boonsri,Iron,0.15
1998,6,Somchair,Magnesium,27.0
1998,6,Boonsri,Chlorides,44.7
1998,6,Boonsri,Chemical Oxygen Demand (Cr),22.9
1998,6,Kannika,Nitrates,3.56
1998,6,Boonsri,Nickel,22.0
1998,6,Kannika,Total phosphorus,0.33
1998,6,Somchair,Ammonium,1.02
1998,6,Somchair,Nickel,10.0
1998,6,Sakda,Cadmium,0.35
1998,6,Boonsri,Dissolved oxygen,14.3
1998,6,Sakda,Fecal coliforms,0.0
1998,6,Boonsri,Magnesium,24.8
1998,6,Boonsri,Chemical Oxygen Demand (Mn),8.3
1998,6,Somchair,Zinc,121.0
1998,6,Kannika,Chemical Oxygen Demand (Cr),34.5
1998,6,Kohsoom,Sodium,48.9
1998,6,Boonsri,Total coliforms,0.0
1998,6,Kohsoom,gamma-Hexachlorocyclohexane,0.002
1998,6,Somchair,Chemical Oxygen Demand (Cr),0.0
1998,6,Kohsoom,Copper,12.0
1998,6,Somchair,Potassium,3.42
1998,6,Boonsri,"p,p-DDT",0.0
1998,6,Kannika,Lead,30.0
1998,6,Somchair,Chromium,21.0
1998,6,Sakda,Sulphates,52.2
1998,6,Sakda,Nitrates,1.06
1998,6,Sakda,Orthophosphate-phosphorus,0.05
1998,6,Kannika,Fecal coliforms,0.00233
1998,6,Kannika,Sodium,58.1
1998,6,Sakda,Macrozoobenthos,0.0
1998,6,Sakda,Potassium,3.83
1998,6,Somchair,Arsenic,0.0
1998,6,Chai,Chemical Oxygen Demand (Mn),12.7
1998,6,Sakda,Chlorides,26.2
1998,6,Somchair,Iron,28.25
1998,6,Kohsoom,AOX,0.0
1998,6,Kannika,Mercury,0.0
1998,6,Chai,Atrazine,0.0
1998,7,Kannika,Mercury,0.0
1998,7,Kannika,Total phosphorus,0.27
1998,7,Chai,Ammonium,2.86
1998,7,Boonsri,Copper,17.0
1998,7,Kannika,Macrozoobenthos,0.0
1998,7,Chai,Sodium,49.8
1998,7,Chai,Potassium,13.1
1998,7,Boonsri,Water temperature,36.0
1998,7,Chai,Orthophosphate-phosphorus,0.23
1998,7,Kannika,Sulphates,102.82
1998,7,Kannika,Chlorides,88.58
1998,7,Kannika,Dissolved oxygen,22.53
1998,7,Kannika,Ammonium,0.63
1998,7,Kannika,Chromium,90.0
1998,7,Boonsri,Manganese,0.009
1998,7,Boonsri,Cesium,0.0
1998,7,Chai,Chemical Oxygen Demand (Cr),30.1
1998,7,Chai,Chemical Oxygen Demand (Mn),10.28
1998,7,Kannika,Arsenic,0.0
1998,7,Boonsri,Nickel,9.0
1998,7,Chai,Lead,0.0
1998,7,Kannika,Chemical Oxygen Demand (Mn),10.7
1998,7,Kannika,Atrazine,0.0
1998,7,Boonsri,Cadmium,0.0
1998,7,Chai,Water temperature,79.5
1998,7,Kannika,Nickel,30.0
1998,7,Chai,Total coliforms,0.0
1998,7,Chai,Arsenic,0.0
1998,7,Boonsri,AOX,0.0
1998,7,Kannika,Nitrates,4.15
1998,7,Kannika,Iron,0.17
1998,7,Kannika,Cesium,0.0
1998,7,Chai,Sulphates,186.2
1998,7,Kannika,Lead,0.0
1998,7,Boonsri,Arsenic,0.0
1998,7,Chai,Chlorides,98.91
1998,7,Chai,Mercury,0.0
1998,7,Chai,Chromium,0.0
1998,7,Chai,Cadmium,0.0
1998,7,Boonsri,Biochemical Oxygen,3.4
1998,7,Boonsri,Lead,0.0
1998,7,Chai,Cesium,0.0
1998,7,Boonsri,"p,p-DDT",0.0
1998,7,Kannika,Biochemical Oxygen,10.0
1998,7,Chai,Magnesium,62.46
1998,7,Boonsri,Nitrates,3.14
1998,7,Boonsri,Total phosphorus,0.22
1998,7,Boonsri,Dissolved oxygen,13.7
1998,7,Chai,Total phosphorus,0.31
1998,7,Boonsri,Potassium,4.8
1998,7,Kannika,Orthophosphate-phosphorus,0.14
1998,7,Kannika,Sodium,73.2
1998,7,Chai,Nickel,5.0
1998,7,Boonsri,Chromium,0.0
1998,7,Boonsri,Orthophosphate-phosphorus,0.13
1998,7,Chai,Nitrites,0.04
1998,7,Chai,Iron,0.26
1998,7,Kannika,Copper,30.0
1998,7,Boonsri,Sulphates,79.2
1998,7,Boonsri,Nitrites,0.05
1998,7,Kannika,Water temperature,66.0
1998,7,Chai,Biochemical Oxygen,5.4
1998,7,Kannika,Zinc,10.0
1998,7,Boonsri,Calcium,92.2
1998,7,Boonsri,Mercury,0.0
1998,7,Chai,Atrazine,0.0
1998,7,Kannika,Nitrites,0.09
1998,7,Kannika,Cadmium,0.0
1998,7,Chai,Manganese,0.0
1998,7,Boonsri,Zinc,37.0
1998,7,Kannika,Fecal coliforms,0.0
1998,7,Boonsri,Ammonium,0.26
1998,7,Boonsri,Macrozoobenthos,0.0
1998,7,Kannika,Manganese,0.11
1998,7,Chai,AOX,0.0
1998,7,Chai,Fecal coliforms,0.0
1998,7,Chai,Macrozoobenthos,0.0
1998,7,Kannika,AOX,0.0
1998,7,Boonsri,Sodium,23.4
1998,7,Kannika,Magnesium,35.06
1998,7,Chai,Zinc,0.0
1998,7,Boonsri,Iron,0.66
1998,7,Boonsri,Total coliforms,0.5
1998,7,Boonsri,Chemical Oxygen Demand (Mn),6.2
1998,7,Boonsri,Atrazine,0.0
1998,7,Chai,Nitrates,4.01
1998,7,Boonsri,Chlorides,41.2
1998,7,Chai,Copper,0.0
1998,7,Kannika,Total coliforms,0.0
1998,7,Kannika,Calcium,169.11
1998,7,Chai,Calcium,175.81
1998,7,Kannika,Chemical Oxygen Demand (Cr),38.1
1998,7,Boonsri,Magnesium,25.4
1998,7,Boonsri,Chemical Oxygen Demand (Cr),0.0
1998,7,Chai,Dissolved oxygen,23.02
1998,7,Boonsri,Fecal coliforms,0.0
1998,7,Kannika,Potassium,9.1
1998,8,Chai,Mercury,0.0
1998,8,Boonsri,Sulphates,64.1
1998,8,Boonsri,Manganese,0.023
1998,8,Sakda,Cesium,0.0
1998,8,Somchair,Atrazine,0.0
1998,8,Kannika,Mercury,0.0
1998,8,Chai,Ammonium,0.64
1998,8,Boonsri,Nickel,45.0
1998,8,Kohsoom,Iron,1.97
1998,8,Somchair,Manganese,0.73
1998,8,Chai,Zinc,1107.75
1998,8,Kannika,Nickel,86.0
1998,8,Boonsri,Arsenic,0.0
1998,8,Somchair,Water temperature,21.0
1998,8,Boonsri,Chlorides,50.3
1998,8,Kannika,Magnesium,43.2
1998,8,Chai,Calcium,147.0
1998,8,Chai,AOX,0.0
1998,8,Chai,Arsenic,0.0
1998,8,Boonsri,Nitrites,0.14
1998,8,Kohsoom,Ammonium,1.15
1998,8,Somchair,Magnesium,27.6
1998,8,Sakda,Manganese,275.13
1998,8,Somchair,Orthophosphate-phosphorus,0.02
1998,8,Kohsoom,Orthophosphate-phosphorus,0.65
1998,8,Sakda,Calcium,55.0
1998,8,Kohsoom,Magnesium,12.6
1998,8,Kannika,Water temperature,69.0
1998,8,Somchair,AOX,0.0
1998,8,Sakda,Chemical Oxygen Demand (Mn),3.3
1998,8,Sakda,Sodium,21.6
1998,8,Sakda,Lead,41.36
1998,8,Sakda,Magnesium,13.8
1998,8,Boonsri,Fecal coliforms,0.0
1998,8,Sakda,Dissolved oxygen,6.6
1998,8,Kannika,Iron,2.93
1998,8,Kohsoom,Calcium,53.0
1998,8,Kannika,Copper,65.2
1998,8,Sakda,Nitrates,0.77
1998,8,Sakda,Copper,53.7
1998,8,Chai,Total phosphorus,0.39
1998,8,Kannika,Chemical Oxygen Demand (Cr),39.1
1998,8,Kannika,Atrazine,0.0
1998,8,Boonsri,Biochemical Oxygen,5.7
1998,8,Kannika,Fecal coliforms,0.0254
1998,8,Kohsoom,Dissolved oxygen,2.6
1998,8,Somchair,Lead,15.0
1998,8,Boonsri,Dissolved oxygen,13.8
1998,8,Boonsri,Magnesium,24.8
1998,8,Boonsri,Macrozoobenthos,0.0
1998,8,Somchair,Dissolved oxygen,6.0
1998,8,Somchair,Chemical Oxygen Demand (Mn),6.5
1998,8,Boonsri,Chromium,40.0
1998,8,Somchair,Sulphates,52.0
1998,8,Kannika,Lead,82.25
1998,8,Chai,Macrozoobenthos,5.93
1998,8,Kohsoom,Nickel,63.0
1998,8,Chai,Chlorides,85.2
1998,8,Kannika,AOX,0.0
1998,8,Kannika,Orthophosphate-phosphorus,0.1
1998,8,Chai,Iron,1.22
1998,8,Chai,Cadmium,2.27
1998,8,Boonsri,Total phosphorus,0.16
1998,8,Kohsoom,Potassium,8.4
1998,8,Kannika,Total phosphorus,0.22
1998,8,Boonsri,Chemical Oxygen Demand (Mn),6.4
1998,8,Sakda,Biochemical Oxygen,3.0
1998,8,Sakda,Cadmium,1.57
1998,8,Kohsoom,Chemical Oxygen Demand (Cr),0.0
1998,8,Chai,Sulphates,112.0
1998,8,Somchair,Zinc,285.0
1998,8,Somchair,Mercury,0.0
1998,8,Kohsoom,Sulphates,53.5
1998,8,Kannika,Dissolved oxygen,19.3
1998,8,Chai,Lead,66.89
1998,8,Somchair,Biochemical Oxygen,5.9
1998,8,Kannika,Zinc,750.1
1998,8,Kannika,Arsenic,0.0
1998,8,Boonsri,Zinc,145.0
1998,8,Kannika,Chromium,67.2
1998,8,Kohsoom,Nitrites,0.03
1998,8,Somchair,Chlorides,103.5
1998,8,Kohsoom,Biochemical Oxygen,62.5
1998,8,Chai,Potassium,9.4
1998,8,Chai,Magnesium,39.0
1998,8,Somchair,Fecal coliforms,0.0
1998,8,Boonsri,Atrazine,0.0
1998,8,Chai,Atrazine,0.0
1998,8,Sakda,Macrozoobenthos,2.04
1998,8,Sakda,Arsenic,0.0
1998,8,Boonsri,Mercury,0.0
1998,8,Chai,Cesium,0.0
1998,8,Somchair,Potassium,5.5
1998,8,Kannika,Manganese,475.35
1998,8,Sakda,Zinc,300.3
1998,8,Kohsoom,Total phosphorus,0.77
1998,8,Kohsoom,Copper,108.0
1998,8,Chai,Chemical Oxygen Demand (Cr),34.2
1998,8,Somchair,Total phosphorus,0.05
1998,8,Sakda,Ammonium,0.21
1998,8,Kohsoom,Nitrates,0.52
1998,8,Kohsoom,Atrazine,0.0
1998,8,Somchair,Macrozoobenthos,0.0
1998,8,Sakda,Potassium,3.6
1998,8,Sakda,Sulphates,40.5
1998,8,Sakda,AOX,0.0
1998,8,Chai,Manganese,231.39
1998,8,Kohsoom,AOX,0.0
1998,8,Chai,Nitrites,0.2
1998,8,Boonsri,Potassium,5.6
1998,8,Kohsoom,Zinc,356.0
1998,8,Kannika,Nitrates,2.83
1998,8,Sakda,Chlorides,37.6
1998,8,Chai,Total coliforms,0.0391
1998,8,Kannika,Sulphates,117.7
1998,8,Somchair,Calcium,62.0
1998,8,Kannika,Chemical Oxygen Demand (Mn),9.9
1998,8,Kohsoom,Water temperature,25.0
1998,8,Sakda,Nitrites,0.07
1998,8,Chai,Fecal coliforms,0.0235
1998,8,Sakda,Chemical Oxygen Demand (Cr),0.0
1998,8,Kannika,Nitrites,0.19
1998,8,Kohsoom,Lead,52.0
1998,8,Chai,Nickel,110.0
1998,8,Boonsri,Ammonium,0.4
1998,8,Sakda,Mercury,0.0
1998,8,Boonsri,Iron,0.4
1998,8,Somchair,Chemical Oxygen Demand (Cr),0.0
1998,8,Somchair,Arsenic,0.0
1998,8,Chai,Copper,41.9
1998,8,Somchair,Nitrites,0.24
1998,8,Kannika,Sodium,67.7
1998,8,Chai,Biochemical Oxygen,8.9
1998,8,Boonsri,Total coliforms,0.0
1998,8,Somchair,Cesium,0.0
1998,8,Boonsri,Cesium,0.0
1998,8,Sakda,Nickel,18.0
1998,8,Kohsoom,Chromium,13.0
1998,8,Kannika,Macrozoobenthos,5.94
1998,8,Sakda,Total coliforms,0.0
1998,8,Boonsri,Sodium,28.9
1998,8,Chai,Nitrates,3.56
1998,8,Boonsri,AOX,0.0
1998,8,Kohsoom,Total coliforms,0.0
1998,8,Sakda,Orthophosphate-phosphorus,0.04
1998,8,Chai,Sodium,48.0
1998,8,Kohsoom,Sodium,49.9
1998,8,Sakda,Atrazine,0.0
1998,8,Boonsri,Orthophosphate-phosphorus,0.08
1998,8,Boonsri,Lead,7.0
1998,8,Kannika,Cadmium,5.61
1998,8,Kohsoom,Fecal coliforms,0.0
1998,8,Kohsoom,Chlorides,76.6
1998,8,Somchair,Ammonium,1.14
1998,8,Somchair,Iron,6.75
1998,8,Somchair,Total coliforms,0.0
1998,8,Boonsri,Calcium,97.0
1998,8,Kohsoom,Arsenic,0.0
1998,8,Sakda,Water temperature,23.0
1998,8,Kannika,Total coliforms,0.33
1998,8,Kohsoom,Mercury,0.0
1998,8,Kohsoom,Macrozoobenthos,0.0
1998,8,Chai,Orthophosphate-phosphorus,0.21
1998,8,Sakda,Total phosphorus,0.08
1998,8,Boonsri,Copper,75.0
1998,8,Chai,Dissolved oxygen,18.4
1998,8,Somchair,Nickel,78.0
1998,8,Chai,Chemical Oxygen Demand (Mn),10.1
1998,8,Kannika,Ammonium,0.67
1998,8,Kannika,Biochemical Oxygen,9.7
1998,8,Kannika,Chlorides,89.8
1998,8,Kannika,Calcium,162.0
1998,8,Somchair,Copper,1.0
1998,8,Kohsoom,Cesium,0.0
1998,8,Sakda,Fecal coliforms,0.0
1998,8,Chai,Water temperature,69.5
1998,8,Kohsoom,Cadmium,0.19
1998,8,Kannika,Potassium,10.9
1998,8,Sakda,Chromium,23.9
1998,8,Somchair,Nitrates,1.87
1998,8,Boonsri,Cadmium,1.2
1998,8,Kohsoom,Chemical Oxygen Demand (Mn),11.1
1998,8,Boonsri,Water temperature,46.0
1998,8,Kohsoom,Manganese,0.24
1998,8,Somchair,Chromium,10.0
1998,8,Somchair,Sodium,36.7
1998,8,Kannika,Cesium,0.0
1998,8,Sakda,Iron,0.44
1998,8,Boonsri,Chemical Oxygen Demand (Cr),0.0
1998,8,Chai,Chromium,47.4
1998,8,Boonsri,Nitrates,1.84
1998,8,Somchair,Cadmium,0.52
1998,9,Boonsri,Chemical Oxygen Demand (Mn),9.4
1998,9,Boonsri,Cesium,0.0
1998,9,Kannika,Chromium,90.0
1998,9,Boonsri,Sulphates,188.7
1998,9,Kannika,AOX,0.0
1998,9,Kannika,Iron,0.03
1998,9,Boonsri,Sodium,32.4
1998,9,Kannika,Mercury,0.0
1998,9,Kannika,Sodium,69.9
1998,9,Kannika,Biochemical Oxygen,7.5
1998,9,Kannika,Sulphates,124.38
1998,9,Chai,Ammonium,0.54
1998,9,Chai,Copper,0.0
1998,9,Kannika,Nitrites,0.17
1998,9,Kannika,Chlorides,88.62
1998,9,Kannika,Manganese,0.09
1998,9,Chai,Macrozoobenthos,6.38
1998,9,Kannika,Copper,30.0
1998,9,Kannika,Chemical Oxygen Demand (Mn),12.3
1998,9,Kannika,Zinc,20.0
1998,9,Boonsri,Calcium,96.0
1998,9,Chai,Manganese,0.0
1998,9,Chai,Biochemical Oxygen,9.67
1998,9,Boonsri,Mercury,0.0
1998,9,Boonsri,Biochemical Oxygen,5.4
1998,9,Boonsri,Water temperature,29.0
1998,9,Chai,Chemical Oxygen Demand (Cr),29.75
1998,9,Boonsri,Chemical Oxygen Demand (Cr),0.0
1998,9,Boonsri,Chlorides,46.9
1998,9,Chai,Iron,0.15
1998,9,Chai,Chemical Oxygen Demand (Mn),11.1
1998,9,Boonsri,Ammonium,0.53
1998,9,Boonsri,AOX,0.0
1998,9,Chai,Sodium,71.8
1998,9,Chai,Magnesium,49.32
1998,9,Chai,AOX,0.0
1998,9,Boonsri,Nitrites,0.13
1998,9,Boonsri,Lead,0.0
1998,9,Chai,Nitrites,0.14
1998,9,Boonsri,Total phosphorus,0.27
1998,9,Kannika,Macrozoobenthos,0.0
1998,9,Chai,Sulphates,173.32
1998,9,Chai,Fecal coliforms,0.0
1998,9,Chai,Dissolved oxygen,21.96
1998,9,Kannika,Total coliforms,0.0
1998,9,Boonsri,Manganese,0.015
1998,9,Kannika,Nitrates,3.38
1998,9,Boonsri,Potassium,5.2
1998,9,Boonsri,Nickel,10.0
1998,9,Boonsri,Cadmium,0.0
1998,9,Chai,Lead,0.0
1998,9,Kannika,Atrazine,0.0
1998,9,Boonsri,Dissolved oxygen,15.6
1998,9,Chai,Chromium,0.0
1998,9,Boonsri,Total coliforms,0.5
1998,9,Kannika,Orthophosphate-phosphorus,0.11
1998,9,Chai,Nickel,0.0
1998,9,Kannika,Fecal coliforms,0.0
1998,9,Chai,Arsenic,0.0
1998,9,Chai,Water temperature,50.5
1998,9,Kannika,Magnesium,43.79
1998,9,Chai,Chlorides,114.4
1998,9,Boonsri,Nitrates,2.17
1998,9,Boonsri,Copper,11.0
1998,9,Kannika,Nickel,63.0
1998,9,Chai,Calcium,139.01
1998,9,Kannika,Total phosphorus,0.23
1998,9,Boonsri,Orthophosphate-phosphorus,0.08
1998,9,Kannika,Ammonium,0.51
1998,9,Chai,Zinc,0.0
1998,9,Boonsri,Magnesium,58.6
1998,9,Kannika,Cesium,0.0
1998,9,Chai,Total coliforms,0.0
1998,9,Kannika,Calcium,152.3
1998,9,Boonsri,Macrozoobenthos,0.0
1998,9,Chai,Cadmium,0.0
1998,9,Boonsri,Atrazine,0.0
1998,9,Boonsri,Iron,0.86
1998,9,Chai,Orthophosphate-phosphorus,0.21
1998,9,Boonsri,Zinc,54.0
1998,9,Chai,Total phosphorus,0.36
1998,9,Kannika,Arsenic,0.0
1998,9,Kannika,Chemical Oxygen Demand (Cr),40.4
1998,9,Chai,Potassium,12.6
1998,9,Boonsri,Fecal coliforms,0.0
1998,9,Chai,Cesium,0.0
1998,9,Boonsri,Chromium,15.0
1998,9,Chai,Atrazine,0.0
1998,9,Kannika,Dissolved oxygen,21.58
1998,9,Kannika,Potassium,10.3
1998,9,Chai,Mercury,0.0
1998,9,Kannika,Cadmium,0.0
1998,9,Chai,Nitrates,4.3
1998,9,Kannika,Lead,0.0
1998,9,Kannika,Water temperature,54.0
1998,9,Boonsri,Arsenic,0.0
1998,10,Kannika,Ammonium,0.89
1998,10,Busarakhan,Nitrites,0.03
1998,10,Chai,Orthophosphate-phosphorus,0.24
1998,10,Kohsoom,Atrazine,0.0
1998,10,Boonsri,Zinc,8.0
1998,10,Sakda,Fecal coliforms,0.0514
1998,10,Boonsri,Atrazine,0.0
1998,10,Kannika,Total phosphorus,0.35
1998,10,Kannika,Dissolved oxygen,26.3
1998,10,Boonsri,Dissolved oxygen,18.9
1998,10,Sakda,AOX,0.0
1998,10,Sakda,Nitrites,0.13
1998,10,Busarakhan,Manganese,0.09
1998,10,Chai,Cesium,0.0
1998,10,Sakda,Sodium,51.4
1998,10,Boonsri,Manganese,0.008
1998,10,Sakda,Lead,147.0
1998,10,Sakda,Mercury,0.0
1998,10,Boonsri,Fecal coliforms,0.0
1998,10,Kannika,Chemical Oxygen Demand (Cr),43.0
1998,10,Boonsri,Orthophosphate-phosphorus,0.04
1998,10,Somchair,Manganese,0.37
1998,10,Busarakhan,AOX,0.0
1998,10,Chai,Nitrates,4.95
1998,10,Somchair,Ammonium,0.35
1998,10,Sakda,Chromium,19.0
1998,10,Somchair,Fecal coliforms,0.05
1998,10,Kohsoom,Chlorides,57.0
1998,10,Busarakhan,Dissolved oxygen,9.5
1998,10,Kohsoom,Orthophosphate-phosphorus,0.1
1998,10,Sakda,Chemical Oxygen Demand (Mn),12.8
1998,10,Chai,Biochemical Oxygen,9.3
1998,10,Busarakhan,Zinc,33.0
1998,10,Chai,Dissolved oxygen,25.5
1998,10,Kannika,Fecal coliforms,0.047
1998,10,Busarakhan,Mercury,0.0
1998,10,Chai,Sodium,43.5
1998,10,Somchair,Chromium,11.0
1998,10,Kohsoom,Nitrates,2.86
1998,10,Boonsri,Mercury,0.0
1998,10,Kohsoom,Dissolved oxygen,8.7
1998,10,Kannika,Biochemical Oxygen,8.7
1998,10,Kannika,Chlorides,77.2
1998,10,Chai,Magnesium,46.8
1998,10,Busarakhan,Chromium,9.0
1998,10,Somchair,Chemical Oxygen Demand (Cr),0.0
1998,10,Kohsoom,Chemical Oxygen Demand (Mn),8.2
1998,10,Somchair,Nitrates,1.9
1998,10,Sakda,Water temperature,39.0
1998,10,Somchair,Mercury,0.0
1998,10,Somchair,Chlorides,54.0
1998,10,Kohsoom,Lead,0.0
1998,10,Busarakhan,Water temperature,9.0
1998,10,Boonsri,Lead,17.0
1998,10,Kannika,Nitrites,0.11
1998,10,Kannika,Total coliforms,0.47
1998,10,Busarakhan,Macrozoobenthos,2.0
1998,10,Chai,Fecal coliforms,0.0118
1998,10,Boonsri,Total phosphorus,0.08
1998,10,Sakda,Iron,0.0
1998,10,Sakda,Zinc,103.0
1998,10,Sakda,Calcium,186.0
1998,10,Chai,Nitrites,0.11
1998,10,Chai,Manganese,0.25
1998,10,Kohsoom,Cadmium,0.0
1998,10,Kohsoom,Cesium,0.0
1998,10,Kannika,Sulphates,101.3
1998,10,Somchair,Sodium,52.0
1998,10,Busarakhan,Sodium,22.0
1998,10,Boonsri,Arsenic,0.0
1998,10,Somchair,Magnesium,19.8
1998,10,Kohsoom,Iron,0.35
1998,10,Sakda,Manganese,0.24
1998,10,Busarakhan,Nitrates,2.02
1998,10,Kohsoom,Calcium,68.6
1998,10,Kohsoom,Copper,0.0
1998,10,Boonsri,Iron,0.72
1998,10,Boonsri,AOX,0.0
1998,10,Sakda,Cesium,0.0
1998,10,Busarakhan,Lead,48.0
1998,10,Somchair,AOX,0.0
1998,10,Chai,Nickel,0.0
1998,10,Boonsri,Water temperature,28.5
1998,10,Kannika,Copper,72.0
1998,10,Kohsoom,Chromium,0.0
1998,10,Boonsri,Macrozoobenthos,4.19
1998,10,Kohsoom,Fecal coliforms,0.0
1998,10,Kannika,Chromium,31.0
1998,10,Busarakhan,Sulphates,137.2
1998,10,Boonsri,Potassium,5.6
1998,10,Sakda,Nitrates,4.7
1998,10,Chai,Chromium,17.0
1998,10,Kohsoom,Water temperature,15.0
1998,10,Chai,Lead,157.0
1998,10,Sakda,Chemical Oxygen Demand (Cr),16.0
1998,10,Busarakhan,Potassium,4.5
1998,10,Somchair,Total phosphorus,0.27
1998,10,Somchair,Nitrites,0.05
1998,10,Boonsri,Chlorides,42.3
1998,10,Sakda,Total phosphorus,0.3
1998,10,Kannika,Zinc,190.0
1998,10,Chai,Iron,0.0
1998,10,Sakda,Nickel,0.0
1998,10,Kohsoom,Sulphates,68.4
1998,10,Kannika,Arsenic,0.0
1998,10,Sakda,Total coliforms,1.73
1998,10,Boonsri,Magnesium,28.8
1998,10,Kohsoom,Sodium,14.8
1998,10,Chai,Total phosphorus,0.41
1998,10,Sakda,Copper,83.0
1998,10,Kannika,Mercury,0.0
1998,10,Chai,Arsenic,0.0
1998,10,Boonsri,Nitrates,1.8
1998,10,Boonsri,Chemical Oxygen Demand (Mn),6.3
1998,10,Chai,Total coliforms,0.75
1998,10,Busarakhan,Total phosphorus,0.13
1998,10,Kohsoom,Total coliforms,0.0
1998,10,Busarakhan,Atrazine,0.0
1998,10,Somchair,Dissolved oxygen,8.9
1998,10,Kannika,Potassium,12.5
1998,10,Busarakhan,Cesium,0.0
1998,10,Chai,Water temperature,39.6
1998,10,Chai,Copper,100.0
1998,10,Chai,Macrozoobenthos,6.13
1998,10,Kohsoom,Mercury,0.0
1998,10,Boonsri,Nitrites,0.11
1998,10,Busarakhan,Orthophosphate-phosphorus,0.1
1998,10,Somchair,Orthophosphate-phosphorus,0.19
1998,10,Kannika,Iron,0.89
1998,10,Kannika,Atrazine,0.0
1998,10,Sakda,Arsenic,0.0
1998,10,Chai,Zinc,258.0
1998,10,Busarakhan,Copper,19.0
1998,10,Busarakhan,Chemical Oxygen Demand (Cr),0.0
1998,10,Boonsri,Nickel,6.0
1998,10,Kannika,Sodium,50.3
1998,10,Kohsoom,Arsenic,0.0
1998,10,Chai,Ammonium,1.15
